,Player,Pos_x,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,Rnd,Pick,Tm,Pos_y,Age,year
6594,Cameron Brown,LB,Penn State,6-5,233.0,4.72,35.5,16.0,123.0,,,0,,,,,,2020
6595,Derrick Brown,DL,Auburn,6-5,326.0,5.16,27.0,28.0,108.0,8.22,4.79,1,1.0,7.0,CAR,DT,22.0,2020
6596,Tony Brown,WR,Colorado,6-1,198.0,4.65,33.5,14.0,119.0,7.21,4.27,0,,,,,,2020
6597,Harrison Bryant,TE,Florida Atlantic,6-5,243.0,4.73,32.5,13.0,110.0,7.41,4.37,1,4.0,115.0,CLE,TE,22.0,2020
6598,Hunter Bryant,TE,Washington,6-2,248.0,4.74,32.5,23.0,115.0,7.08,4.46,0,,,,,,2020
6599,Kelly Bryant,QB,Missouri,6-3,229.0,4.69,35.0,,125.0,7.33,4.51,0,,,,,,2020
6600,Myles Bryant,CB,Washington,5-8,183.0,4.62,31.5,,115.0,6.81,4.02,0,,,,,,2020
6601,Terrell Burgess,S,Utah,5-11,202.0,4.46,33.5,20.0,122.0,,,1,3.0,104.0,LAR,S,21.0,2020
6602,Joe Burrow,QB,LSU,6-3,221.0,,,,,,,1,1.0,1.0,CIN,QB,23.0,2020
6603,Cohl Cabral,OL,Arizona State,6-5,300.0,,,20.0,,,,0,,,,,,2020
6604,Lawrence Cager,WR,Georgia,6-5,220.0,,,,,,,0,,,,,,2020
6605,Raymond Calais,RB,Louisiana-Lafayette,5-8,188.0,4.42,37.5,20.0,120.0,,,1,7.0,245.0,TAM,RB,22.0,2020
6606,Marquez Callaway,WR,Tennessee,6-1,205.0,4.55,38.0,,126.0,,,0,,,,,,2020
6607,Shyheim Carter,S,Alabama,5-10,194.0,,,,,,,0,,,,,,2020
6608,Quintez Cephus,WR,Wisconsin,6-1,202.0,4.73,38.5,23.0,124.0,7.2,4.33,1,5.0,166.0,DET,WR,22.0,2020
6609,K'Lavon Chaisson,LB,LSU,6-3,254.0,,,,,,,1,1.0,20.0,JAX,DE,21.0,2020
6610,Saahdiq Charles,OL,LSU,6-4,321.0,5.05,,,,,,1,4.0,108.0,WAS,T,21.0,2020
6611,Joseph Charlton,P,South Carolina,6-4,195.0,,,,,,,0,,,,,,2020
6612,Jeremy Chinn,S,Southern Illinois,6-3,221.0,4.45,41.0,20.0,138.0,,,1,2.0,64.0,CAR,S,22.0,2020
6613,Cameron Clark,OL,Charlotte,6-4,308.0,5.29,25.0,26.0,101.0,,,1,4.0,129.0,NYJ,T,22.0,2020
6614,Nevelle Clarke,CB,UCF,6-1,190.0,,35.0,10.0,126.0,6.88,4.31,0,,,,,,2020
6615,Chase Claypool,WR,Notre Dame,6-4,238.0,4.42,40.5,19.0,126.0,,,1,2.0,49.0,PIT,WR,22.0,2020
6616,Rodney Clemons,S,SMU,6-0,209.0,4.71,33.5,21.0,118.0,,,0,,,,,,2020
6617,Ezra Cleveland,OL,Boise State,6-6,311.0,4.93,30.0,30.0,111.0,7.26,4.46,1,2.0,58.0,MIN,T,22.0,2020
6618,Tyrie Cleveland,WR,Florida,6-2,209.0,4.46,39.5,13.0,126.0,,,1,7.0,252.0,DEN,WR,22.0,2020
6619,Josiah Coatney,DL,Mississippi,6-3,308.0,5.21,27.0,22.0,99.0,8.07,4.82,0,,,,,,2020
6620,Nick Coe,LB,Auburn,6-5,280.0,4.89,29.0,21.0,116.0,,,0,,,,,,2020
6621,Kendall Coleman,DL,Syracuse,6-3,257.0,4.95,32.0,,114.0,7.5,4.62,0,,,,,,2020
6622,Trystan Colon-Castillo,OL,Missouri,6-3,313.0,,,11.0,,,,0,,,,,,2020
6623,Carter Coughlin,LB,Minnesota,6-3,236.0,4.57,36.0,,126.0,,,1,7.0,218.0,NYG,LB,23.0,2020
6624,Isaiah Coulter,WR,Rhode Island,6-2,198.0,4.45,36.0,,121.0,7.28,4.62,1,5.0,171.0,HOU,WR,21.0,2020
6625,Kamren Curl,S,Arkansas,6-1,206.0,4.6,34.5,24.0,125.0,,,1,7.0,216.0,WAS,S,21.0,2020
6626,Lloyd Cushenberry,OL,LSU,6-3,312.0,5.27,,25.0,,,,0,,,,,,2020
6627,DeeJay Dallas,RB,Miami,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,1,4.0,144.0,SEA,RB,21.0,2020
6628,Darrion Daniels,DL,Nebraska,6-3,311.0,5.18,27.0,21.0,109.0,7.75,4.93,0,,,,,,2020
6629,Cameron Dantzler,CB,Mississippi State,6-2,188.0,4.64,34.5,,,,,1,3.0,89.0,MIN,CB,22.0,2020
6630,Kevin Davidson,QB,Princeton,6-4,224.0,5.0,28.0,,109.0,7.13,4.37,0,,,,,,2020
6631,Marlon Davidson,DL,Auburn,6-3,303.0,5.04,,21.0,,,,1,2.0,47.0,ATL,DE,22.0,2020
6632,Ashtyn Davis,S,California,6-1,202.0,,,14.0,,,,1,3.0,68.0,NYJ,S,23.0,2020
6633,Carlos Davis,DL,Nebraska,6-2,313.0,4.82,,27.0,,,4.52,1,7.0,232.0,PIT,DT,24.0,2020
6634,Gabriel Davis,WR,UCF,6-2,216.0,4.54,35.0,14.0,124.0,7.08,4.59,1,4.0,128.0,BUF,WR,21.0,2020
6635,Javaris Davis,CB,Auburn,5-8,183.0,4.39,35.5,11.0,124.0,,,0,,,,,,2020
6636,Khalil Davis,DL,Nebraska,6-1,308.0,4.75,,32.0,,,,1,6.0,194.0,TAM,DT,24.0,2020
6637,Quartney Davis,WR,Texas A&M,6-1,201.0,4.54,35.5,,,,,0,,,,,,2020
6638,Raekwon Davis,DL,Alabama,6-6,311.0,5.12,28.0,24.0,111.0,7.95,4.86,1,2.0,56.0,MIA,DT,23.0,2020
6639,Akeem Davis-Gaither,LB,Appalachian State,6-1,224.0,,,21.0,,,,1,4.0,107.0,CIN,LB,22.0,2020
6640,Josiah Deguara,TE,Cincinnati,6-2,242.0,4.72,35.5,25.0,115.0,7.15,4.35,1,3.0,94.0,GNB,TE,23.0,2020
6641,Grant Delpit,S,LSU,6-2,213.0,,,,,,,1,2.0,44.0,CLE,S,21.0,2020
6642,Trevon Diggs,CB,Alabama,6-1,205.0,,,,,,,1,2.0,51.0,DAL,CB,21.0,2020
6643,AJ Dillon,RB,Boston College,6-0,247.0,4.53,41.0,23.0,131.0,7.19,,1,2.0,62.0,GNB,RB,22.0,2020
6644,Michael Divinity,LB,LSU,6-2,242.0,4.85,31.0,14.0,115.0,,,0,,,,,,2020
6645,J.K. Dobbins,RB,Ohio State,5-9,209.0,,,23.0,,,,1,2.0,55.0,BAL,RB,21.0,2020
6646,Rico Dowdle,RB,South Carolina,5-11,213.0,4.54,38.0,,127.0,,,0,,,,,,2020
6647,Jack Driscoll,OL,Auburn,6-5,306.0,5.02,29.5,23.0,114.0,,,1,4.0,145.0,PHI,G,23.0,2020
6648,Kyle Dugger,S,Lenoir-Rhyne,6-1,217.0,4.49,42.0,17.0,134.0,,,1,2.0,37.0,NWE,S,24.0,2020
6649,Yasir Durant,OL,Missouri,6-6,331.0,5.52,25.0,21.0,,,,0,,,,,,2020
6650,Devin Duvernay,WR,Texas,5-10,200.0,4.39,35.5,,123.0,7.13,4.2,1,3.0,92.0,BAL,WR,22.0,2020
6651,Troy Dye,LB,Oregon,6-3,231.0,,,,,,,1,4.0,132.0,MIN,LB,23.0,2020
6652,Jacob Eason,QB,Washington,6-6,231.0,4.89,27.5,,110.0,7.5,4.75,1,4.0,122.0,IND,QB,22.0,2020
6653,Bryan Edwards,WR,South Carolina,6-3,212.0,,,,,,,1,3.0,81.0,LVR,WR,21.0,2020
6654,Clyde Edwards-Helaire,RB,LSU,5-7,207.0,4.6,39.5,15.0,123.0,,,1,1.0,32.0,KAN,RB,21.0,2020
6655,Jalen Elliott,S,Notre Dame,6-0,205.0,4.8,34.0,15.0,125.0,6.87,4.3,0,,,,,,2020
6656,Jordan Elliott,DL,Missouri,6-4,302.0,5.02,27.5,24.0,,,4.73,1,3.0,88.0,CLE,DT,22.0,2020
6657,A.J. Epenesa,DL,Iowa,6-5,275.0,5.04,32.5,17.0,117.0,7.34,4.46,1,2.0,54.0,BUF,DE,21.0,2020
6658,Darrynton Evans,RB,Appalachian State,5-10,203.0,4.41,37.0,20.0,125.0,,,1,3.0,93.0,TEN,RB,22.0,2020
6659,Blake Ferguson,LS,LSU,6-3,229.0,5.07,31.0,,112.0,7.43,4.52,1,6.0,185.0,MIA,LS,23.0,2020
6660,Chris Finke,WR,Notre Dame,5-9,186.0,4.57,40.0,7.0,,,,0,,,,,,2020
6661,Leki Fotu,DL,Utah,6-5,330.0,5.15,,21.0,,,,1,4.0,114.0,ARI,DT,22.0,2020
6662,Jake Fromm,QB,Georgia,6-2,219.0,5.01,30.0,,111.0,7.27,4.51,1,5.0,167.0,BUF,QB,22.0,2020
6663,Aaron Fuller,WR,Washington,5-11,188.0,4.59,34.0,,118.0,7.14,,0,,,,,,2020
6664,Jordan Fuller,S,Ohio State,6-2,203.0,4.67,35.5,,122.0,,4.27,1,6.0,199.0,LAR,S,22.0,2020
6665,Kristian Fulton,CB,LSU,6-0,197.0,4.46,35.5,,123.0,6.94,4.36,1,2.0,61.0,TEN,CB,22.0,2020
6666,Tipa Galeai,LB,Utah State,6-5,235.0,,,,,,,0,,,,,,2020
6667,Neville Gallimore,DL,Oklahoma,6-2,304.0,4.79,,23.0,,7.97,5.01,1,3.0,82.0,DAL,DT,23.0,2020
6668,Antonio Gandy-Golden,WR,Liberty,6-4,223.0,4.6,36.0,22.0,127.0,7.33,4.55,1,4.0,142.0,WAS,WR,22.0,2020
6669,Cale Garrett,LB,Missouri,6-2,234.0,4.92,32.0,,124.0,6.91,4.13,0,,,,,,2020
6670,Jonathan Garvin,DL,Miami,6-4,263.0,4.82,36.0,23.0,125.0,,,1,7.0,242.0,GNB,DE,21.0,2020
6671,Antonio Gibson,WR,Memphis,6-0,228.0,4.39,35.0,16.0,118.0,,,1,3.0,66.0,WAS,RB,22.0,2020
6672,Alohi Gilman,S,Notre Dame,5-10,201.0,4.6,32.0,17.0,119.0,6.81,4.08,1,6.0,186.0,LAC,S,22.0,2020
6673,Trevis Gipson,DL,Tulsa,6-3,261.0,,,25.0,,,,1,5.0,155.0,CHI,DE,23.0,2020
6674,Jeff Gladney,CB,TCU,5-10,191.0,4.48,37.5,17.0,124.0,7.26,,1,1.0,31.0,MIN,CB,23.0,2020
6675,Anthony Gordon,QB,Washington State,6-2,205.0,,,,,,,0,,,,,,2020
6676,A.J. Green,CB,Oklahoma State,6-1,202.0,4.62,,13.0,,,,0,,,,,,2020
6677,Jonathan Greenard,DL,Florida,6-3,263.0,4.87,30.5,22.0,113.0,7.13,4.34,1,3.0,90.0,HOU,DE,23.0,2020
6678,Yetur Gross-Matos,DL,Penn State,6-5,266.0,,34.0,20.0,120.0,,,1,2.0,38.0,CAR,DE,22.0,2020
6679,Javelin Guidry,CB,Utah,5-9,191.0,4.29,,21.0,,,,0,,,,,,2020
6680,Stephen Guidry,WR,Mississippi State,6-3,201.0,4.47,34.0,,125.0,7.31,4.46,0,,,,,,2020
6681,Bryce Hall,CB,Virginia,6-1,202.0,,,11.0,,,,1,5.0,158.0,NYJ,CB,23.0,2020
6682,DaVon Hamilton,DL,Ohio State,6-4,320.0,5.14,29.5,33.0,102.0,7.72,,1,3.0,73.0,JAX,DT,23.0,2020
6683,LaDarius Hamilton,DL,North Texas,6-2,262.0,4.89,30.0,27.0,114.0,7.66,4.49,0,,,,,,2020
6684,KJ Hamler,WR,Penn State,5-9,178.0,,,15.0,,,,1,2.0,46.0,DEN,WR,21.0,2020
6685,Harrison Hand,CB,Temple,5-11,197.0,4.52,41.0,14.0,133.0,7.15,4.27,1,5.0,169.0,MIN,CB,21.0,2020
6686,Jake Hanson,OL,Oregon,6-4,303.0,5.5,,33.0,,,,1,6.0,208.0,GNB,C,23.0,2020
6687,Scoota Harris,LB,Arkansas,6-0,234.0,4.69,33.0,18.0,111.0,7.38,4.32,0,,,,,,2020
6688,Nick Harris,OL,Washington,6-1,302.0,5.1,29.5,20.0,103.0,,,1,5.0,160.0,CLE,C,21.0,2020
6689,Malik Harrison,LB,Ohio State,6-3,247.0,4.66,36.0,,122.0,6.83,4.32,1,3.0,98.0,BAL,LB,22.0,2020
6690,JaMycal Hasty,RB,Baylor,5-8,205.0,4.55,39.0,15.0,123.0,,4.03,0,,,,,,2020
6691,Jaylinn Hawkins,S,California,6-1,208.0,,35.5,,117.0,,,1,4.0,134.0,ATL,S,23.0,2020
6692,Charlie Heck,OL,North Carolina,6-8,311.0,5.16,28.0,21.0,112.0,8.02,4.86,1,4.0,126.0,HOU,T,23.0,2020
6693,C.J. Henderson,CB,Florida,6-1,204.0,4.39,37.5,20.0,127.0,,,1,1.0,9.0,JAX,CB,21.0,2020
6694,Matt Hennessy,OL,Temple,6-4,307.0,5.18,30.0,23.0,110.0,7.45,4.6,1,3.0,78.0,ATL,C,22.0,2020
6695,Justin Herbert,QB,Oregon,6-6,236.0,4.68,35.5,,123.0,7.06,4.46,1,1.0,6.0,LAC,QB,22.0,2020
6696,Brian Herrien,RB,Georgia,5-11,209.0,4.62,38.5,18.0,126.0,7.12,4.4,0,,,,,,2020
6697,Justin Herron,OL,Wake Forest,6-4,308.0,5.26,33.0,27.0,105.0,8.41,4.88,1,6.0,195.0,NWE,T,24.0,2020
6698,Tee Higgins,WR,Clemson,6-4,216.0,,,,,,,1,2.0,33.0,CIN,WR,21.0,2020
6699,Alex Highsmith,DL,Charlotte,6-3,248.0,4.7,33.0,,125.0,7.32,4.31,1,3.0,102.0,PIT,LB,23.0,2020
6700,John Hightower,WR,Boise State,6-1,189.0,4.43,38.5,,122.0,7.07,4.21,1,5.0,168.0,PHI,WR,24.0,2020
6701,K.J. Hill,WR,Ohio State,6-0,196.0,4.6,32.5,17.0,114.0,,,1,7.0,220.0,LAC,WR,22.0,2020
6702,Lavert Hill,CB,Michigan,5-10,190.0,,,21.0,,,,0,,,,,,2020
6703,Trevon Hill,DL,Miami,6-3,248.0,4.89,28.0,,113.0,,,0,,,,,,2020
6704,Isaiah Hodgins,WR,Oregon State,6-4,210.0,4.61,36.5,9.0,124.0,7.01,4.12,1,6.0,207.0,BUF,WR,21.0,2020
6705,Sterling Hofrichter,P,Syracuse,5-10,196.0,,,,,,,1,7.0,228.0,ATL,P,23.0,2020
6706,Darnay Holmes,CB,UCLA,5-10,195.0,4.48,,12.0,,,,1,4.0,110.0,NYG,CB,22.0,2020
6707,Brycen Hopkins,TE,Purdue,6-4,245.0,4.66,33.5,21.0,116.0,7.25,4.28,1,4.0,136.0,LAR,TE,23.0,2020
6708,Khaleke Hudson,LB,Michigan,5-11,224.0,4.56,33.0,30.0,120.0,,,1,5.0,162.0,WAS,LB,22.0,2020
6709,Robert Hunt,OL,Louisiana-Lafayette,6-5,323.0,,,,,,,1,2.0,39.0,MIA,G,24.0,2020
6710,Jalen Hurts,QB,Oklahoma,6-1,222.0,4.59,35.0,,125.0,,,1,2.0,53.0,PHI,QB,22.0,2020
6711,Noah Igbinoghene,CB,Auburn,5-10,198.0,4.48,37.0,15.0,128.0,,,1,1.0,30.0,MIA,CB,20.0,2020
6712,Brian Cole II,S,Mississippi State,6-2,213.0,4.52,,,,,,1,7.0,249.0,MIN,S,23.0,2020
6713,Rashard Lawrence II,DL,LSU,6-2,308.0,5.07,,22.0,,8.03,,0,,,,,,2020
6714,Reggie Robinson II,CB,Tulsa,6-1,205.0,4.44,36.0,22.0,132.0,7.09,4.18,1,4.0,123.0,DAL,CB,23.0,2020
6715,Henry Ruggs III,WR,Alabama,5-11,188.0,4.27,42.0,,131.0,,,1,1.0,12.0,LVR,WR,21.0,2020
6716,Keith Ismael,OL,San Diego State,6-3,309.0,5.34,32.0,,108.0,8.14,4.65,1,5.0,156.0,WAS,C,22.0,2020
6717,Cordel Iwuagwu,OL,TCU,6-3,309.0,5.22,27.0,25.0,94.0,8.03,4.87,0,,,,,,2020
6718,Austin Jackson,OL,USC,6-5,322.0,5.07,31.0,27.0,115.0,7.95,,1,1.0,18.0,MIA,T,21.0,2020
6719,Dane Jackson,CB,Pittsburgh,6-0,187.0,4.57,35.0,,122.0,7.07,4.27,1,7.0,239.0,BUF,CB,23.0,2020
6720,Jonah Jackson,OL,Ohio State,6-3,306.0,5.23,26.0,28.0,98.0,7.83,5.02,1,3.0,75.0,DET,G,23.0,2020
6721,Lamar Jackson,CB,Nebraska,6-2,208.0,4.58,36.5,10.0,122.0,,,0,,,,,,2020
6722,Trishton Jackson,WR,Syracuse,6-1,197.0,4.5,36.0,,117.0,,,0,,,,,,2020
6723,Justin Jefferson,WR,LSU,6-1,202.0,4.43,37.5,,126.0,,,1,1.0,22.0,MIN,WR,21.0,2020
6724,Van Jefferson,WR,Florida,6-1,200.0,,,,,,,1,2.0,57.0,LAR,WR,24.0,2020
6725,Anfernee Jennings,LB,Alabama,6-2,256.0,,,,,,,1,3.0,87.0,NWE,LB,23.0,2020
6726,Jauan Jennings,WR,Tennessee,6-3,215.0,4.72,29.0,,119.0,,,1,7.0,217.0,SFO,WR,23.0,2020
6727,Jerry Jeudy,WR,Alabama,6-1,193.0,4.45,35.0,,120.0,,4.53,1,1.0,15.0,DEN,WR,21.0,2020
6728,Collin Johnson,WR,Texas,6-6,222.0,,,17.0,,,,1,5.0,165.0,JAX,WR,22.0,2020
6729,Jaylon Johnson,CB,Utah,6-0,193.0,4.5,36.5,15.0,124.0,7.01,4.13,1,2.0,50.0,CHI,CB,21.0,2020
6730,Juwan Johnson,WR,Oregon,6-4,230.0,4.58,33.0,14.0,124.0,6.94,4.37,0,,,,,,2020
6731,Tyler Johnson,WR,Minnesota,6-1,206.0,,,,,,,1,5.0,161.0,TAM,WR,22.0,2020
6732,Clay Johnston,LB,Baylor,6-1,227.0,,,18.0,,,,1,7.0,234.0,LAR,LB,24.0,2020
6733,Benito Jones,DL,Mississippi,6-1,316.0,5.26,26.5,,,8.21,5.27,0,,,,,,2020
6734,Brandon Jones,S,Texas,5-11,198.0,,,,,,,1,3.0,70.0,MIA,S,22.0,2020
6735,Joshua Jones,OL,Houston,6-5,319.0,5.27,28.5,24.0,109.0,,,0,,,,,,2020
6736,Tony Jones,RB,Notre Dame,5-10,220.0,4.68,32.5,13.0,119.0,7.18,4.21,0,,,,,,2020
6737,Antoine Brooks Jr.,S,Maryland,5-11,220.0,4.64,34.5,18.0,,,,1,6.0,198.0,PIT,S,21.0,2020
6738,Willie Gay Jr.,LB,Mississippi State,6-1,243.0,4.46,39.5,21.0,136.0,7.08,4.3,1,2.0,63.0,KAN,LB,22.0,2020
6739,Laviska Shenault Jr.,WR,Colorado,6-1,227.0,4.58,,17.0,,,,1,2.0,42.0,JAX,WR,21.0,2020
6740,Antoine Winfield Jr.,S,Minnesota,5-9,203.0,4.45,36.0,,124.0,,,1,2.0,45.0,TAM,S,22.0,2020
6741,Azur Kamara,LB,Kansas,6-3,245.0,4.59,28.0,13.0,121.0,7.2,4.46,0,,,,,,2020
6742,Khalid Kareem,DL,Notre Dame,6-4,268.0,,,,,,,1,5.0,147.0,CIN,DE,22.0,2020
6743,Dalton Keene,TE,Virginia Tech,6-4,253.0,4.71,34.0,21.0,125.0,7.07,4.19,1,3.0,101.0,NWE,TE,21.0,2020
6744,Joshua Kelley,RB,UCLA,5-11,212.0,4.49,31.0,23.0,121.0,6.95,4.28,1,4.0,112.0,LAC,RB,22.0,2020
6745,BoPete Keyes,CB,Tulane,6-1,202.0,,36.0,,126.0,,,0,,,,,,2020
6746,Solomon Kindley,OL,Georgia,6-3,337.0,,,,,,,1,4.0,111.0,MIA,G,23.0,2020
6747,Javon Kinlaw,DL,South Carolina,6-5,324.0,,,,,,,1,1.0,14.0,SFO,DT,22.0,2020
6748,Cole Kmet,TE,Notre Dame,6-6,262.0,4.7,37.0,,123.0,7.44,4.41,1,2.0,43.0,CHI,TE,21.0,2020
6749,CeeDee Lamb,WR,Oklahoma,6-2,198.0,4.5,34.5,11.0,124.0,,,1,1.0,17.0,DAL,WR,21.0,2020
6750,Javon Leake,RB,Maryland,6-0,215.0,4.65,34.0,,125.0,,,0,,,,,,2020
6751,Benny LeMay,RB,Charlotte,5-8,221.0,4.75,28.5,24.0,112.0,,,0,,,,,,2020
6752,Shane Lemieux,OL,Oregon,6-4,310.0,5.11,25.5,,107.0,8.13,4.9,1,5.0,150.0,NYG,G,23.0,2020
6753,Brian Lewerke,QB,Michigan State,6-2,213.0,4.95,31.0,,113.0,7.14,4.4,0,,,,,,2020
6754,Damien Lewis,OL,LSU,6-2,327.0,5.24,30.0,27.0,108.0,,,1,3.0,69.0,SEA,G,23.0,2020
6755,Terrell Lewis,LB,Alabama,6-5,262.0,,37.0,,124.0,,,1,3.0,84.0,LAR,LB,22.0,2020
6756,Kalija Lipscomb,WR,Vanderbilt,6-0,207.0,4.57,32.0,16.0,127.0,,,0,,,,,,2020
6757,Jordan Love,QB,Utah State,6-4,224.0,4.74,35.5,,118.0,7.21,4.52,1,1.0,26.0,GNB,QB,21.0,2020
6758,Jake Luton,QB,Oregon State,6-6,224.0,,,,,,,1,6.0,189.0,JAX,QB,24.0,2020
6759,James Lynch,DL,Baylor,6-4,289.0,5.01,29.0,23.0,111.0,7.39,4.39,1,4.0,130.0,MIN,DT,21.0,2020
6760,Austin Mack,WR,Ohio State,6-1,208.0,4.59,31.5,,117.0,,4.42,0,,,,,,2020
6761,Jordan Mack,LB,Virginia,6-3,241.0,,,,,,,0,,,,,,2020
6762,Justin Madubuike,DL,Texas A&M,6-3,293.0,4.83,,31.0,,7.37,,1,3.0,71.0,BAL,DT,22.0,2020
6763,Braden Mann,P,Texas A&M,5-11,198.0,4.83,31.0,,111.0,7.03,4.13,1,6.0,191.0,NYJ,P,22.0,2020
6764,Kamal Martin,LB,Minnesota,6-3,240.0,,,,,,,1,5.0,175.0,GNB,LB,22.0,2020
6765,Cole McDonald,QB,Hawaii,6-3,215.0,4.58,36.0,,121.0,7.13,4.52,1,7.0,224.0,TEN,QB,22.0,2020
6766,Anthony McFarland,RB,Maryland,5-8,208.0,4.44,29.5,,116.0,,,0,,,,,,2020
6767,Sean McKeon,TE,Michigan,6-5,242.0,,,18.0,,,,0,,,,,,2020
6768,Xavier McKinney,S,Alabama,6-0,201.0,4.63,36.0,19.0,122.0,,,1,2.0,36.0,NYG,S,21.0,2020
6769,Colton McKivitz,OL,West Virginia,6-6,306.0,5.35,26.0,20.0,106.0,7.87,5.0,1,5.0,153.0,SFO,T,24.0,2020
6770,Josh Metellus,S,Michigan,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,1,6.0,205.0,MIN,S,22.0,2020
6771,Chris Miller,S,Baylor,5-11,190.0,4.61,35.5,12.0,133.0,7.09,4.12,0,,,,,,2020
6772,Denzel Mims,WR,Baylor,6-3,207.0,4.38,38.5,16.0,131.0,6.66,4.43,1,2.0,59.0,NYJ,WR,22.0,2020
6773,John Molchon,OL,Boise State,6-5,309.0,5.13,34.0,26.0,109.0,7.85,4.73,0,,,,,,2020
6774,JJ Molson,K,UCLA,5-11,182.0,,,,,,,0,,,,,,2020
6775,Steven Montez,QB,Colorado,6-4,231.0,4.68,33.0,,117.0,7.25,4.43,0,,,,,,2020
6776,Darnell Mooney,WR,Tulane,5-10,176.0,4.38,37.0,9.0,124.0,,,1,5.0,173.0,CHI,WR,22.0,2020
6777,James Morgan,QB,Florida International,6-4,229.0,4.89,29.0,,112.0,7.51,4.64,1,4.0,125.0,NYJ,QB,23.0,2020
6778,Thaddeus Moss,TE,LSU,6-2,250.0,,,,,,,0,,,,,,2020
6779,Zack Moss,RB,Utah,5-9,223.0,4.65,33.0,19.0,,,4.37,1,3.0,86.0,BUF,RB,22.0,2020
6780,Larrell Murchison,DL,North Carolina State,6-2,297.0,5.05,29.0,29.0,118.0,7.89,4.51,1,5.0,174.0,TEN,DT,23.0,2020
6781,Kyle Murphy,OL,Rhode Island,6-3,316.0,5.3,28.0,19.0,104.0,7.81,4.68,0,,,,,,2020
6782,Kenneth Murray,LB,Oklahoma,6-2,241.0,4.52,38.0,21.0,129.0,,,1,1.0,23.0,LAC,LB,21.0,2020
6783,Tanner Muse,S,Clemson,6-2,227.0,4.41,34.5,20.0,124.0,,,1,3.0,100.0,LVR,S,24.0,2020
6784,Netane Muti,OL,Fresno State,6-3,315.0,,,44.0,,,,1,6.0,181.0,DEN,G,21.0,2020
6785,Lucas Niang,OL,TCU,6-6,315.0,,,,,,,1,3.0,96.0,KAN,T,22.0,2020
6786,C.J. O'Grady,TE,Arkansas,6-4,253.0,4.81,34.0,16.0,119.0,7.3,4.34,0,,,,,,2020
6787,Michael Ojemudia,CB,Iowa,6-1,200.0,4.45,36.0,,122.0,6.87,4.21,1,3.0,77.0,DEN,CB,22.0,2020
6788,Jeff Okudah,CB,Ohio State,6-1,205.0,4.48,41.0,11.0,135.0,,,1,1.0,3.0,DET,CB,21.0,2020
6789,Julian Okwara,DL,Notre Dame,6-4,252.0,,,27.0,,,,1,3.0,67.0,DET,DE,22.0,2020
6790,Albert Okwuegbunam,TE,Missouri,6-5,258.0,4.49,,,,,,1,4.0,118.0,DEN,TE,22.0,2020
6791,Sewo Olonilua,RB,TCU,6-3,232.0,4.66,36.0,25.0,123.0,,4.28,0,,,,,,2020
6792,Dante Olson,LB,Montana,6-2,237.0,4.88,42.0,15.0,124.0,7.0,4.32,0,,,,,,2020
6793,Mike Onwenu,OL,Michigan,6-3,344.0,,,26.0,,,,0,,,,,,2020
6794,K.J. Osborn,WR,Miami,5-11,203.0,4.48,37.5,18.0,123.0,7.0,4.35,1,5.0,176.0,MIN,WR,23.0,2020
6795,Aaron Parker,WR,Rhode Island,6-2,209.0,4.57,26.5,12.0,112.0,6.94,4.23,0,,,,,,2020
6796,Colby Parkinson,TE,Stanford,6-7,252.0,4.77,32.5,18.0,109.0,7.15,4.46,1,4.0,133.0,SEA,TE,21.0,2020
6797,Dezmon Patmon,WR,Washington State,6-4,225.0,4.48,36.0,15.0,132.0,7.28,4.38,1,6.0,212.0,IND,WR,22.0,2020
6798,Shea Patterson,QB,Michigan,6-1,212.0,4.71,31.0,,116.0,7.14,4.5,0,,,,,,2020
6799,Matt Peart,OL,Connecticut,6-7,318.0,5.06,30.0,26.0,113.0,8.01,4.92,1,3.0,99.0,NYG,T,23.0,2020
6800,Alex Pechin,P,Bucknell,6-1,213.0,4.69,34.0,13.0,,,,0,,,,,,2020
6801,John Penisini,DL,Utah,6-1,318.0,,25.5,23.0,,,4.93,1,6.0,197.0,DET,DT,23.0,2020
6802,Donovan Peoples-Jones,WR,Michigan,6-2,212.0,4.48,44.5,,139.0,,,1,6.0,187.0,CLE,WR,21.0,2020
6803,La'Mical Perine,RB,Florida,5-11,216.0,4.62,35.0,22.0,118.0,7.13,4.31,1,4.0,120.0,NYJ,RB,22.0,2020
6804,Malcolm Perry,WR,Navy,5-9,186.0,4.63,36.0,10.0,122.0,7.12,4.31,1,7.0,246.0,MIA,RB,23.0,2020
6805,Jacob Phillips,LB,LSU,6-3,229.0,4.66,39.0,,126.0,7.38,4.33,1,3.0,97.0,CLE,LB,21.0,2020
6806,Scottie Phillips,RB,Mississippi,5-8,209.0,4.56,30.0,29.0,114.0,7.4,4.53,0,,,,,,2020
6807,Tyre Phillips,OL,Mississippi State,6-5,331.0,5.37,25.0,22.0,93.0,8.17,5.11,1,3.0,106.0,BAL,T,23.0,2020
6808,James Pierre,CB,Florida Atlantic,6-0,183.0,4.59,33.5,,123.0,7.02,,0,,,,,,2020
6809,Michael Pinckney,LB,Miami,5-11,235.0,,,,,,,0,,,,,,2020
